"tutor","created_at","state","country","postal_code","city","latitude","longitude","max_travel_distance","excluded_from_search","total_lessons","number_of_relations","lessons_per_relation","recent_lesson"
"1772423312","2024-09-23T07:11:21.158Z","Tutoring","nl","3841DX","Harderwijk","52.34981918334961","5.615055561065674","5.0","false","2","5","0.4","2024-12-09 19:35:48.165"
"80477927","2023-08-04T09:57:00.606Z","Active","de","88239","Wangen im Allgäu","47.687557220458984","9.820363998413086","3.5","false","0",,,
"4124101871","2024-10-30T12:57:20.559Z","Tutoring","nl","3703TA","Zeist","52.08270263671875","5.225415229797363","20.0","false","5","3","1.67","2025-01-06 09:41:06.476"
"361469136","2023-02-13T10:39:12.005Z","Tutoring","nl","3056LB","Rotterdam","51.945274353027344","4.49009895324707","10.0","false","37","12","3.08","2023-07-25 19:34:51.684"
"718683018","2022-12-24T20:20:58.181Z","Chatting","de","10587","Berlin","52.52055358886719","13.318808555603027","10.0","false","0","1","0.0",
"2406808170","2023-08-31T04:44:48.199Z","Chatting","de","48143","Münster","51.96377944946289","7.6210761070251465","4.0","false","0","2","0.0",
"10185","2021-05-25T05:16:28.000Z","Tutoring","nl","3956KR","Leersum","52.043552","5.4498105","20.0","false","145","26","5.58","2024-12-12 19:03:43.606"
"26506","2022-09-28T18:32:34.000Z","Tutoring","nl","1011VP","Amsterdam","52.370625","4.9089036","5.0","false","37","3","12.33","2023-06-23 15:51:27.583"
"3203715701","2024-09-08T21:04:24.949Z","Active","nl","6709PG","Wageningen","51.96894454956055","5.650639057159424","6.0","false","0",,,
"2513","2020-03-12T18:49:50.000Z","Chatting","nl","6826LA","Arnhem","51.98432449","5.95085753","20.0","false","0","1","0.0",
"59163723","2023-12-11T17:59:29.386Z","Introducing","de","44379","Dortmund","51.512733459472656","7.3928046226501465","20.0","true","0","7","0.0",
"2174696033","2023-03-03T14:12:38.619Z","Tutoring","de","42349","Wuppertal","51.218841552734375","7.149280071258545","6.0","false","16","5","3.2","2023-08-23 11:15:58.209"
"27632","2022-10-22T15:25:56.000Z","Tutoring","nl","5671cd","Nuenen","51.47818374633789","5.550958156585693","10.0","false","56","9","6.22","2024-03-25 18:58:03.890"
"4025038073","2023-01-13T21:20:55.126Z","Tutoring","de","81673","München","48.122440338134766","11.641395568847656","10.0","false","5","7","0.71","2023-05-25 18:54:58.572"
"3927694956","2023-07-21T15:45:32.744Z","Tutoring","de","30539","Hannover","52.33621597290039","9.816152572631836","10.0","false","96","18","5.33","2025-01-06 16:09:40.371"
"390477537","2023-05-22T18:35:24.526Z","Introducing","de","80798","München","48.155296325683594","11.566587448120117","5.0","false","0","2","0.0",
"190242376","2023-02-20T13:14:31.288Z","Chatting","de","47447","Moers","51.40629577636719","6.600201606750488","5.0","false","0","2","0.0",
"1805453315","2024-10-10T20:43:43.318Z","Tutoring","nl","3281 VA","Numansdorp","51.73530578613281","4.433801651000977","20.0","false","3","2","1.5","2025-01-03 10:48:30.840"
"6301","2021-01-25T09:14:44.000Z","Active","de","89081","Ulm","48.39841","9.950285","5.0","false","0",,,
"1355237332","2023-07-02T17:22:11.689Z","Tutoring","nl","1241BM","Kortenhoef","52.24147033691406","5.116247177124023","5.0","false","196","56","3.5","2024-12-17 08:02:27.392"
"29428","2022-11-22T14:23:04.000Z","Tutoring","nl","1325TL","Almere","52.35864","5.2486835","5.0","false","29","16","1.81","2024-06-17 13:05:05.728"
"27680","2022-10-23T15:08:20.000Z","Chatting","de","30625","Hannover","52.386955","9.8073225","20.0","false","0","1","0.0",
"1578370225","2023-09-03T22:22:22.821Z","Tutoring","de","40227","Düsseldorf","51.21678161621094","6.792839050292969","7.5","false","39","10","3.9","2024-12-28 17:11:24.217"
"2892414464","2024-03-21T20:19:52.480Z","Tutoring","nl","1274KW","Huizen","52.293582916259766","5.268007278442383","15.0","false","19","4","4.75","2024-11-14 09:56:51.582"
"1066579057","2023-08-19T22:38:39.908Z","Tutoring","nl","2993TD","Barendrecht","51.85321807861328","4.496546268463135","15.0","false","38","14","2.71","2024-01-31 14:46:29.596"
"16851","2022-01-09T10:07:19.000Z","Tutoring","nl","6603LK","Wijchen","51.796703","5.755631","7.5","false","80","15","5.33","2023-06-13 07:02:08.284"
"4186796550","2023-04-21T20:46:48.929Z","Introducing","de","72070","Tübingen","48.52723693847656","8.976140975952148","18.0","false","0","1","0.0",
"2932345519","2023-01-21T22:37:59.264Z","Tutoring","de","13357","Berlin","52.54646682739258","13.369978904724121","14.0","false","120","34","3.53","2024-06-30 19:12:09.117"
"2629042848","2023-01-02T17:11:27.422Z","Introducing","nl","2332BH","Leiden","52.160621643066406","4.469834804534912","10.0","false","0","2","0.0",
"1171514895","2023-03-10T15:38:14.653Z","Chatting","nl","5037DA","Tilburg","51.56132125854492","5.058547019958496","20.0","false","0","1","0.0",
"765817089","2023-09-08T07:07:18.363Z","Chatting","de","01307","Dresden","51.05767822265625","13.761713027954102","5.0","true","0","7","0.0",
"344826369","2024-11-18T14:16:22.770Z","Introducing","nl","2351 AK","Leiderdorp","52.15058898925781","4.523207187652588","6.5","false","0","2","0.0",
"3353757150","2023-05-13T08:29:02.691Z","Tutoring","nl","3225tc","Hellevoetsluis","51.83656692504883","4.158474922180176","3.5","false","5","4","1.25","2023-06-29 17:21:21.652"
"19509","2022-02-21T18:23:01.000Z","Chatting","de","44328","Dortmund","51.550827","7.549309","12.0","false","0","3","0.0",
"3739882122","2023-06-27T20:40:38.006Z","Chatting","de","30459","Hannover","52.34000778198242","9.69922161102295","20.0","false","0","2","0.0",
"1243","2019-12-13T07:30:51.000Z","Chatting","nl","2321 KX","Leiden","52.14446191","4.49383375","5.0","false","0","4","0.0",
"1518725310","2024-08-16T05:53:47.149Z","Introducing","nl","5121HW","Rijen","51.59346389770508","4.9110236167907715","3.5","false","0","2","0.0",
"3312","2020-05-25T10:38:02.000Z","Tutoring","nl","5044GM","Tilburg","51.57600699","5.03383695","12.0","false","621","92","6.75","2025-01-06 13:48:05.311"
"1804946702","2024-11-04T23:45:56.000Z","Tutoring","nl","9741NP","Groningen","53.2364616394043","6.544695854187012","7.5","false","6","4","1.5","2024-12-07 13:03:53.736"
"8574","2021-04-04T19:31:59.000Z","Chatting","de","45259","Essen","51.410056","7.0534282","5.0","false","0","4","0.0",
"4203843107","2024-04-16T09:37:15.820Z","Introducing","nl","1015NZ","Amsterdam","52.377197265625","4.883234977722168","5.0","false","0","1","0.0",
"3241332245","2024-04-23T15:26:31.400Z","Tutoring","nl","9714BE","Groningen","53.229408264160156","6.5737833976745605","4.5","false","5","4","1.25","2024-06-13 12:16:54.949"
"2521020090","2023-08-17T14:04:24.482Z","Tutoring","de","60433","Frankfurt am Main","50.166481018066406","8.671741485595703","10.0","false","13","3","4.33","2024-06-28 23:07:43.018"
"1657183351","2024-08-19T18:17:40.924Z","Tutoring","nl","2288 HB","Rijswijk","52.02119064331055","4.3325700759887695","7.0","false","5","2","2.5","2024-09-23 07:02:18.763"
"436755740","2024-05-31T20:38:24.838Z","Tutoring","nl","2587 GN","'s-Gravenhage","52.111968994140625","4.293581485748291","4.0","true","26","19","1.37","2024-12-03 16:00:42.875"
"410669733","2024-12-31T12:59:19.354Z","Introducing","nl","6532 TJ","Nijmegen","51.83156204223633","5.842251300811768","6.0","false","0",,,
"3743014756","2024-06-21T20:16:43.542Z","Introducing","nl","1103CR","Amsterdam","52.31967544555664","4.971815586090088","5.0","false","0","6","0.0",
"176636471","2023-11-10T23:16:03.278Z","Chatting","de","82110","Germering","48.134986877441406","11.364985466003418","5.0","false","0","2","0.0",
"4022619129","2024-04-09T11:10:34.464Z","Tutoring","nl","6744WN","Ederveen","52.05371856689453","5.57565975189209","15.0","false","33","7","4.71","2024-11-26 19:03:38.591"
"1648298404","2023-12-08T09:20:08.247Z","Active","nl","2351NL","Leiderdorp","52.15224838256836","4.525196552276611","5.0","false","0",,,
"18882","2022-02-11T22:52:45.000Z","Tutoring","de","76275","Ettlingen","48.938828","8.394524","20.0","false","44","10","4.4","2024-04-07 15:03:32.549"
"1084625167","2023-11-05T20:24:43.669Z","Tutoring","de","76131","Karlsruhe","49.01378631591797","8.445934295654297","15.0","false","32","6","5.33","2024-06-04 14:59:17.702"
"18576641","2023-04-04T14:05:49.997Z","Tutoring","nl","9711VV","Groningen","53.22169494628906","6.570199966430664","5.0","false","129","58","2.22","2025-01-06 18:38:58.769"
"366970270","2023-09-30T19:53:36.004Z","Tutoring","de","50933","Köln","50.93834686279297","6.910427570343018","10.0","false","8","4","2.0","2024-12-01 11:16:30.415"
"2625369617","2024-11-20T20:40:27.751Z","Tutoring","nl","1188 GS","Amstelveen","52.27923583984375","4.848947525024414","5.0","false","4","3","1.33","2025-01-06 16:46:08.766"
"207937666","2024-11-15T17:16:48.804Z","Introducing","de","70327","Stuttgart","48.78611755371094","9.258322715759277","10.0","false","0","3","0.0",
"2518498177","2024-10-15T23:51:41.387Z","Introducing","nl","5063AL","Oisterwijk","51.5797233581543","5.169991970062256","4.0","false","0","1","0.0",
"2872990531","2023-09-12T12:53:16.017Z","Active","de","79189","Bad Krozingen","47.91927719116211","7.700161933898926","20.0","false","0",,,
"3118853348","2024-12-04T20:01:16.166Z","Active","nl","2034 PE","Haarlem","52.36587905883789","4.648240566253662","5.5","false","0",,,
"3569163055","2023-12-22T18:50:02.105Z","Tutoring","de","73770","Denkendorf","48.69511795043945","9.315289497375488","20.0","false","7","5","1.4","2024-03-02 07:29:54.696"
"25642","2022-09-05T08:02:51.000Z","Tutoring","nl","3078BT","Rotterdam","51.88704","4.555641","15.0","false","95","32","2.97","2024-09-23 13:18:52.863"
"2463258183","2023-09-27T22:04:49.869Z","Tutoring","nl","1788RT","Julianadorp","52.88832473754883","4.741425514221191","20.0","false","168","52","3.23","2025-01-06 18:35:32.226"
"4176966577","2023-05-29T09:50:45.324Z","Active","de","99189","Andisleben","51.07851028442383","10.926098823547363","20.0","false","0",,,
"3386246351","2024-03-09T17:21:59.841Z","Tutoring","nl","6984AD","Doesburg","52.021873474121094","6.163544178009033","15.0","false","82","17","4.82","2024-12-14 16:06:04.944"
"97806723","2023-11-18T11:50:21.666Z","Introducing","nl","7891NN","Klazienaveen","52.71172332763672","6.983607292175293","18.0","false","0","2","0.0",
"2252062056","2023-01-23T14:22:16.594Z","Chatting","de","22397","Hamburg","53.68098068237305","10.095789909362793","10.0","false","0","4","0.0",
"2225144555","2023-05-03T13:02:12.812Z","Tutoring","de","18147","Rostock","54.14570617675781","12.115985870361328","5.0","false","97","23","4.22","2024-12-17 14:18:20.891"
"38544547","2023-10-17T13:51:49.423Z","Tutoring","nl","6542LT","Nijmegen","51.839500427246094","5.837896347045898","4.0","false","31","2","15.5","2025-01-05 16:46:19.918"
"19161","2022-02-16T11:34:29.000Z","Tutoring","nl","2408MP","Alphen aan den Rijn","52.121933","4.6458406","7.5","false","647","66","9.8","2025-01-06 16:18:48.943"
"934805106","2024-02-20T00:24:12.659Z","Chatting","nl","1064JK","Amsterdam","52.37813949584961","4.811951637268066","10.0","false","0","5","0.0",
"4098350116","2023-12-08T17:44:16.079Z","Tutoring","nl","1121HE","Landsmeer","52.42805862426758","4.918299198150635","10.0","true","7","10","0.7","2024-04-02 09:49:49.881"
"18237","2022-02-01T10:49:09.000Z","Tutoring","nl","5066BS","Moergestel","51.54451","5.1722074","20.0","false","1","3","0.33","2022-03-09 10:45:22.000"
"1143512672","2022-12-15T22:57:55.591Z","Tutoring","nl","6229VR","Maastricht","50.8283805847168","5.708199977874756","5.0","false","14","6","2.33","2023-06-21 13:48:00.762"
"1691695841","2023-02-02T12:10:57.066Z","Chatting","de","36103","Flieden","50.41073226928711","9.582633018493652","20.0","false","0","1","0.0",
"1434470964","2023-06-23T21:10:42.866Z","Tutoring","de","10405","Berlin","52.53550338745117","13.421546936035156","10.0","true","10","12","0.83","2023-12-05 19:58:09.786"
"2703864462","2023-10-02T22:20:06.473Z","Introducing","de","40625","Düsseldorf","51.23811721801758","6.8489603996276855","20.0","false","0","2","0.0",
"192552754","2024-06-30T19:23:14.343Z","Tutoring","nl","2332TA","Leiden","52.158817291259766","4.463685512542725","10.0","false","7","5","1.4","2024-09-29 08:15:19.191"
"1808374550","2023-08-26T17:03:22.895Z","Tutoring","nl","3511HA","Utrecht","52.08073806762695","5.123332977294922","10.0","false","68","6","11.33","2024-09-11 18:26:03.454"
"3909130235","2024-12-08T16:18:53.796Z","Active","nl","6524PA","Nijmegen","51.83137512207031","5.863279342651367","8.0","false","0",,,
"2505092031","2023-03-15T17:54:28.996Z","Tutoring","nl","6717LS","Ede","52.019378662109375","5.666454315185547","7.0","false","58","7","8.29","2024-05-15 16:35:07.714"
"26472","2022-09-28T05:23:43.000Z","Chatting","de","90491","Nürnberg","49.46929","11.10407","20.0","false","0","1","0.0",
"2376901536","2023-10-20T16:27:36.124Z","Introducing","de","53113","Bonn","50.726036071777344","7.10202693939209","3.5","false","0","2","0.0",
"3447458651","2024-02-14T22:13:33.022Z","Chatting","nl","4851VC","Ulvenhout","51.545799255371094","4.806336879730225","3.5","true","0","10","0.0",
"4167057633","2023-03-31T13:30:26.825Z","Tutoring","nl","1561PL","Krommenie","52.50492477416992","4.773627758026123","6.0","false","13","6","2.17","2023-11-26 17:18:36.555"
"431213099","2023-09-10T11:38:15.490Z","Tutoring","de","35216","Biedenkopf","50.920597076416016","8.526740074157715","3.5","false","189","17","11.12","2024-12-26 08:51:27.788"
"3246382917","2023-12-28T12:43:15.979Z","Chatting","nl","1051ER","Amsterdam","52.381710052490234","4.8728203773498535","5.0","false","0","5","0.0",
"2892091894","2023-02-17T01:58:19.460Z","Tutoring","de","22083","Hamburg","53.58298110961914","10.036327362060547","5.0","false","68","19","3.58","2024-11-19 19:22:48.475"
"2834129743","2023-04-11T21:01:03.392Z","Tutoring","de","48155","Münster","51.954898834228516","7.649099826812744","5.0","false","17","7","2.43","2024-06-20 08:44:01.819"
"19651","2022-02-24T10:29:34.000Z","Tutoring","de","60528","Frankfurt am Main","50.07949","8.648231","10.0","true","5","9","0.56","2022-03-29 07:42:49.000"
"3289843276","2023-02-08T09:20:28.760Z","Introducing","de","81245","München","48.158668518066406","11.452134132385254","10.0","false","0","2","0.0",
"24502","2022-06-28T16:48:20.000Z","Tutoring","nl","2871RK","Schoonhoven","51.947132","4.8648105","10.0","false","47","8","5.88","2024-05-20 14:29:40.793"
"1261755629","2023-08-23T09:29:28.420Z","Chatting","nl","5037GD","Tilburg","51.563602447509766","5.046064853668213","5.0","false","0","1","0.0",
"3675867822","2024-04-11T19:27:27.656Z","Tutoring","nl","2614CD","Delft","52.011871337890625","4.33423376083374","10.0","false","7","7","1.0","2024-05-10 07:46:20.869"
"2691429486","2023-05-22T20:43:36.375Z","Chatting","de","40549","Düsseldorf","51.231231689453125","6.701737880706787","15.0","false","0","2","0.0",
"755668264","2024-01-05T19:08:21.499Z","Tutoring","nl","1087DA","Amsterdam","52.35870361328125","4.99288272857666","3.5","false","31","7","4.43","2024-12-18 17:00:58.475"
"29090","2022-11-16T12:09:36.000Z","Chatting","de","41236","Mönchengladbach","51.15717","6.4437385","20.0","false","0","1","0.0",
"6207063","2023-10-21T10:32:31.647Z","Tutoring","de","14197","Berlin","52.46965408325195","13.31621265411377","9.0","false","11","9","1.22","2024-05-06 10:17:18.386"
"3847112594","2023-04-12T17:14:19.687Z","Chatting","de","42283","Wuppertal","51.27084732055664","7.189948558807373","8.0","false","0","3","0.0",
"1766871711","2023-02-19T19:20:34.697Z","Tutoring","nl","2901pa","Capelle aan den IJssel","51.91788101196289","4.5717949867248535","3.5","false","118","47","2.51","2025-01-04 09:30:08.757"
"4236314827","2023-05-28T08:41:51.705Z","Tutoring","de","01069","Dresden","51.03725051879883","13.731363296508789","20.0","false","23","7","3.29","2024-06-16 18:48:03.461"
"751679038","2023-07-28T16:26:06.605Z","Tutoring","de","41236","Mönchengladbach","51.172481536865234","6.441941261291504","7.0","false","1","2","0.5","2023-10-02 13:51:41.896"
"439635752","2023-06-20T05:59:49.452Z","Introducing","de","47053","Duisburg","51.42060852050781","6.7638773918151855","10.0","false","0","6","0.0",
"3634855077","2023-01-26T16:14:53.222Z","Tutoring","nl","3818ER","Amersfoort","52.1469841003418","5.371525764465332","3.5","false","82","31","2.65","2024-12-11 14:32:06.937"
"3614564446","2023-08-12T09:58:29.147Z","Tutoring","de","45139","Essen","51.45392990112305","7.030542373657227","20.0","false","57","21","2.71","2024-04-16 15:52:02.388"
"1309889097","2023-09-20T21:40:08.607Z","Tutoring","nl","6532XP","Nijmegen","51.831298828125","5.834709644317627","3.5","false","1","2","0.5","2023-11-02 16:58:41.399"
"16081","2021-12-14T22:35:51.000Z","Tutoring","de","30455","Hannover","52.35362","9.674102","10.0","false","177","36","4.92","2022-11-11 08:06:56.000"
"3770365469","2023-01-23T07:17:48.726Z","Tutoring","de","76189","Karlsruhe","48.985713958740234","8.366247177124023","6.0","false","12","2","6.0","2023-06-28 15:32:47.788"
"2006716652","2023-02-18T21:05:03.930Z","Tutoring","nl","3525VC","Utrecht","52.06339645385742","5.117142200469971","5.0","false","128","26","4.92","2024-12-12 14:49:28.270"
"1555040692","2023-10-07T13:06:26.999Z","Tutoring","nl","2223TM","Katwijk","52.19558334350586","4.4262261390686035","8.0","false","49","13","3.77","2024-09-21 15:33:20.840"
"3950668601","2024-09-06T14:07:37.458Z","Introducing","nl","1093DM","Amsterdam","52.365089416503906","4.927862167358398","7.5","false","0","2","0.0",
"606853675","2023-10-04T13:48:16.735Z","Introducing","de","65193","Wiesbaden","50.1016960144043","8.25046443939209","15.0","false","0","1","0.0",
"2114097708","2023-07-05T13:19:27.720Z","Tutoring","de","99092","Erfurt","50.983646392822266","11.017281532287598","10.0","false","43","4","10.75","2024-12-17 16:09:37.684"
"26153","2022-09-18T16:02:53.000Z","Tutoring","nl","6645KE","Winssen","51.87393","5.723487","20.0","false","263","67","3.93","2024-12-15 09:35:37.539"
"2446677884","2024-04-03T22:01:09.095Z","Tutoring","de","89233","Neu-Ulm","48.41566467285156","10.060980796813965","10.0","false","1","1","1.0","2024-04-09 07:19:19.351"
"4284848028","2024-04-01T12:25:27.416Z","Tutoring","nl","2595RE","'s-Gravenhage","52.08148193359375","4.338613033294678","5.0","false","9","1","9.0","2024-05-14 15:27:57.240"
"1120299283","2024-04-01T07:03:49.247Z","Tutoring","de","64287","Darmstadt","49.86747741699219","8.664586067199707","5.0","false","11","11","1.0","2025-01-06 13:20:26.473"
"1381710724","2023-12-30T10:05:06.894Z","Tutoring","nl","6703HB","Wageningen","51.969417572021484","5.679592609405518","7.0","false","59","9","6.56","2025-01-06 18:51:17.777"
"13098","2021-09-29T11:37:29.000Z","Tutoring","de","10245","Berlin","52.506126","13.46524","20.0","true","18","10","1.8","2022-06-01 13:48:09.000"
"4086105118","2023-06-07T16:54:59.160Z","Tutoring","nl","6713LK","Ede","52.037086486816406","5.663006782531738","5.5","false","3","3","1.0","2024-05-08 16:15:04.332"
"3505080009","2023-10-09T12:22:45.477Z","Chatting","de","04103","Leipzig","51.325870513916016","12.389283180236816","15.0","false","0","2","0.0",
"29226","2022-11-18T13:11:10.000Z","Tutoring","nl","3514CJ","Utrecht","52.09981","5.118461","10.0","false","98","33","2.97","2024-12-22 17:57:19.801"
"2519802851","2024-08-31T13:59:18.139Z","Chatting","nl","2661 SG","Bergschenhoek","51.996891021728516","4.505553245544434","5.0","false","0","2","0.0",
"3190972193","2023-12-06T19:11:37.955Z","Chatting","de","60599","Frankfurt am Main","50.09899139404297","8.725462913513184","8.0","false","0","1","0.0",
"1186716579","2024-02-14T16:14:22.219Z","Chatting","de","64807","Dieburg","49.901100158691406","8.8562650680542","15.0","false","0","2","0.0",
"28346","2022-11-04T13:24:22.000Z","Tutoring","nl","3524TB","Utrecht","52.06287","5.135285","15.0","false","131","15","8.73","2024-07-01 13:59:46.054"
"1087765437","2023-08-25T11:09:09.959Z","Introducing","de","49078","Osnabrück","52.27418518066406","8.039448738098145","5.0","false","0","3","0.0",
"26460","2022-09-27T15:04:08.000Z","Tutoring","nl","1111TE","Diemen","52.350323","4.9713283","7.0","false","56","13","4.31","2024-12-08 18:40:54.775"
"4261462258","2024-07-29T11:37:24.526Z","Tutoring","nl","6852BT","Huissen","51.94218444824219","5.9343976974487305","7.0","false","19","3","6.33","2025-01-02 08:52:48.539"
"606002455","2024-01-08T11:19:21.305Z","Tutoring","nl","3311WV","Dordrecht","51.811100006103516","4.657646179199219","20.0","false","37","20","1.85","2024-11-19 07:31:30.471"
"2611370029","2024-02-01T17:42:21.398Z","Tutoring","nl","2562BK","'s-Gravenhage","52.08009338378906","4.275635719299316","5.0","false","65","10","6.5","2024-12-20 17:12:58.292"
"4267871794","2024-10-27T10:57:00.950Z","Tutoring","nl","2912CC","Nieuwerkerk aan den IJssel","51.96669387817383","4.612287521362305","10.0","false","5","5","1.0","2025-01-04 09:06:42.023"
"820526030","2023-04-24T19:21:21.600Z","Introducing","de","12049 Berlin","Berlin","52.4748420715332","13.42491340637207","5.0","false","0","2","0.0",
"3899422608","2023-10-30T18:32:00.514Z","Tutoring","nl","1019RS","Amsterdam","52.37949752807617","4.923347473144531","3.5","true","11","18","0.61","2023-12-18 15:03:01.454"
"10347","2021-05-29T10:30:13.000Z","Chatting","de","04299","Leipzig","51.31994","12.420981","4.0","false","0","2","0.0",
"410033681","2023-09-13T16:48:30.155Z","Tutoring","de","53894","Mechernich","50.58517074584961","6.612349987030029","15.0","false","16","4","4.0","2024-03-01 18:06:42.451"
"1212259240","2023-04-02T09:19:42.491Z","Chatting","de","39122","Magdeburg","52.067901611328125","11.661734580993652","5.0","false","0","2","0.0",
"28998","2022-11-15T05:05:58.000Z","Chatting","de","01219","Dresden","51.024647","13.763464","10.0","false","0","2","0.0",
"3375221598","2023-07-19T10:26:27.481Z","Chatting","de","22399","Hamburg","53.66693115234375","10.091156959533691","6.0","false","0","4","0.0",
"1858663126","2023-01-08T18:11:43.345Z","Chatting","de","30169","Hannover","52.374122619628906","9.721151351928711","6.0","false","0","2","0.0",
"4080848354","2023-04-05T15:43:57.543Z","Chatting","de","52078","Aachen","50.7580680847168","6.143995761871338","10.0","false","0","1","0.0",
"1565901743","2023-01-30T14:21:50.017Z","Tutoring","nl","2275DA","Voorburg","52.06321334838867","4.358718395233154","3.5","false","74","19","3.89","2024-12-02 20:57:48.940"
"803813737","2023-11-22T18:28:39.610Z","Tutoring","nl","7544LG","Enschede","52.184776306152344","6.878618240356445","5.0","false","315","109","2.89","2025-01-06 18:59:29.046"
"3255730567","2023-04-12T09:09:17.025Z","Tutoring","nl","7471 XV","Goor","52.237213134765625","6.567537784576416","20.0","false","266","97","2.74","2025-01-06 21:52:19.409"
"3656083221","2023-03-19T08:42:31.023Z","Introducing","nl","7314JR","Apeldoorn","52.21847152709961","5.943778991699219","5.0","false","0","5","0.0",
"17619","2022-01-21T12:32:08.000Z","Tutoring","de","01189","Dresden","51.018375","13.706157","15.0","false","65","21","3.1","2024-09-27 13:08:30.678"
"3724754986","2024-01-25T18:00:48.742Z","Tutoring","nl","9724AA","Groningen","53.21165084838867","6.571028709411621","5.0","false","11","3","3.67","2024-04-25 13:50:40.975"
"3552517453","2023-03-30T20:22:09.812Z","Tutoring","de","85622","Feldkirchen","48.14752960205078","11.737060546875","10.0","false","33","10","3.3","2023-10-06 15:22:10.793"
"13887","2021-10-27T07:14:07.000Z","Tutoring","de","56414","Hundsangen","50.456165","7.9897485","20.0","true","6","7","0.86","2022-06-13 17:31:30.000"
"3383160367","2023-11-07T10:31:22.178Z","Tutoring","de","09669","Frankenberg/Sa.","50.88719177246094","13.087686538696289","20.0","false","6","9","0.67","2024-08-26 09:48:07.105"
"28810","2022-11-11T17:20:45.000Z","Introducing","de","47169","Duisburg","51.51493","6.75117","20.0","true","0","9","0.0",
"880845450","2022-12-23T16:54:54.710Z","Introducing","de","55130","Mainz","49.97160339355469","8.290962219238281","10.0","false","0","1","0.0",
"7384","2021-02-25T19:36:46.000Z","Tutoring","de","53179","Bonn","50.6620808","7.174843","11.0","false","1","3","0.33","2022-02-12 11:00:34.000"
"523488266","2023-08-22T15:41:22.489Z","Chatting","de","76744","Wörth am Rhein","49.04907989501953","8.253374099731445","3.5","false","0","1","0.0",
"1816176368","2024-09-16T13:31:34.323Z","Tutoring","nl","2613 ST","Delft","52.00838851928711","4.353222846984863","3.5","false","32","8","4.0","2025-01-06 10:50:54.871"
"3310331530","2023-12-17T14:54:14.000Z","Introducing","de","10557","Berlin","52.52576446533203","13.363781929016113","4.0","true","0","7","0.0",
"2794914374","2023-12-20T18:10:17.847Z","Chatting","de","40215","Düsseldorf","51.20967483520508","6.782378673553467","10.0","false","0","1","0.0",
"1883309057","2024-08-26T09:48:58.016Z","Tutoring","de","30539","Hannover","52.34223175048828","9.815946578979492","6.0","false","15","3","5.0","2024-12-22 13:11:52.743"
"370331285","2023-07-11T13:20:29.471Z","Tutoring","de","28219","Bremen","53.111080169677734","8.775050163269043","10.0","false","3","4","0.75","2023-10-17 09:43:32.991"
"1423194333","2024-01-26T08:01:53.204Z","Tutoring","nl","2593PX","'s-Gravenhage","52.0896110534668","4.341979026794434","20.0","false","4","7","0.57","2024-03-28 15:00:46.896"
"3111355187","2023-04-13T16:20:16.643Z","Active","nl","6605DH","Wijchen","51.79200744628906","5.741908073425293","5.0","false","0",,,
"22196","2022-04-23T04:32:41.000Z","Chatting","de","15745","Wildau","52.322628","13.636756","20.0","false","0","1","0.0",
"2479551833","2024-01-17T23:14:03.657Z","Tutoring","nl","3552CE","Utrecht","52.1025276184082","5.1034698486328125","3.5","false","15","8","1.88","2024-12-12 15:28:39.871"
"27289","2022-10-16T12:02:44.000Z","Tutoring","de","09111","Chemnitz","50.84303283691406","12.92879867553711","10.0","false","164","25","6.56","2025-01-03 18:15:01.262"
"14426","2021-11-11T18:43:02.000Z","Tutoring","nl","7691PS","Bergentheim","52.530636","6.600394","10.0","false","3","4","0.75","2022-01-09 14:41:20.000"
"1615755582","2023-08-29T12:21:30.813Z","Chatting","de","47051","Duisburg","51.43309020996094","6.7633280754089355","15.0","false","0","1","0.0",
"3412718761","2024-06-25T08:15:56.397Z","Tutoring","nl","3941GL","Doorn","52.038814544677734","5.342563629150391","5.0","false","27","4","6.75","2024-10-02 19:02:55.844"
"582003043","2023-10-06T00:41:19.479Z","Chatting","nl","1611CE","Bovenkarspel","52.690895080566406","5.253147602081299","10.0","false","0","1","0.0",
"3994209421","2023-08-21T09:00:17.995Z","Chatting","de","18107","Rostock","54.13394546508789","12.047981262207031","15.0","false","0","4","0.0",
"2421","2020-03-09T13:58:21.000Z","Tutoring","nl","5855EB","Well L","51.563274","6.088491","20.0","false","81","20","4.05","2023-04-14 17:27:04.320"
"4182192182","2024-01-05T23:32:16.598Z","Tutoring","de","12163","Berlin","52.46523666381836","13.322126388549805","15.0","false","2","8","0.25","2024-03-17 09:41:13.074"
"19280","2022-02-17T21:12:59.000Z","Tutoring","nl","7522MH","Enschede","52.242233","6.8453026","7.0","false","44","10","4.4","2024-05-08 07:45:17.928"
"3128242131","2024-08-21T15:41:02.485Z","Chatting","nl","6836SP","Arnhem","51.93759536743164","5.899083137512207","10.0","false","0","2","0.0",
"1734028432","2023-12-07T18:44:41.760Z","Tutoring","nl","5658EG","Eindhoven","51.43779373168945","5.413489818572998","6.0","false","1","3","0.33","2024-01-19 15:25:23.785"
"2287677182","2023-06-06T12:28:49.308Z","Tutoring","nl","3065NG","Rotterdam","51.923789978027344","4.547596454620361","10.0","false","27","8","3.38","2024-03-06 17:26:32.140"
"10209","2021-05-25T15:22:28.000Z","Active","de","80639","München","48.1531","11.521747","15.0","false","0",,,
